scale_x,scale_y,scale_z,pos_x,pos_y,pos_z
2.538840138725984,2.6809972962286244,2.9636546474585863,-0.6247554796818858,-0.2536706334401116,-0.5821531145670509
2.6798849909892697,3.1857736573310085,2.8001772169760892,-0.4208845092703747,0.22875682128235975,0.35611479255204825
3.221859989538659,3.4247496778503,2.6435377048808175,-0.19688452615502927,0.21719736894937047,0.32584068239527286
3.2264659385941235,2.969511435308646,2.6696947706478777,-0.5046148937574864,0.004122257839076382,-0.9639042171365848
3.4059797101713025,3.164345588715146,3.360379149234171,-0.04139384023867221,-0.04009958561063398,0.3379317798859247
2.8571253902109826,2.713678649889193,3.4726787719478214,-0.6284867542623331,-0.06419002969588872,0.5194697938540247
2.507664001790474,2.643165406374152,3.0413853927567405,-0.3533074919669902,0.6104536218360086,0.5356222510807678
2.9259943667002144,2.9808270715243514,3.3608890158072833,-0.13805175720706153,-0.5411819405913539,0.5922260523591718
3.4152768732432213,2.857362404406516,3.464825367403649,0.5067675639893472,0.43745073809408996,-0.5291132203124989
2.7363553463187875,2.640645357989914,2.5405246851671155,-0.6719628471045241,0.12441595108568948,-0.3993496244225181
2.98635885223261,3.12137773353141,3.017831750078942,0.2313093369932292,-0.40376203697834007,0.46582898130961614
2.9241950031692197,3.185287697163947,2.7651068163121586,-0.18428265257156018,0.17341078429351353,0.33716433510448374
3.019784564738659,2.957370445443777,2.978521075221044,0.4885967793077026,0.042798170859435936,-0.01646538850068735
3.469150316239892,2.75300491765314,3.440511562022937,-0.22517052720396652,-0.5493380118648707,0.6599022598632927
2.8880062020054975,2.8250052219188784,2.9816394881812505,-0.44105890318286506,0.5334867337695115,-0.7326686340010808
